,file_path,class,predictions,pred_result,probability,pred_id
401,wavfiles/Jive/Media-103917.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[6.0532419e-03, 3.0863845e-05, 4.3049949e-06, 2.9754903e-05,
        4.6005048e-04, 9.9341691e-01, 4.1666030e-06, 7.0323296e-07]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[6.0532419e-03 3.0863845e-05 4.3049949e-06 2.9754903e-05 4.6005048e-04
 9.9341691e-01 4.1666030e-06 7.0323296e-07]",5
402,wavfiles/Jive/Media-103718.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[7.7944179e-04, 2.6017381e-04, 3.2395816e-03, 5.4560106e-02,
        3.4536493e-03, 5.2991159e-02, 5.8205974e-01, 3.0265611e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([6])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'VienneseWaltz'], dtype=object)>}",VienneseWaltz,"[7.7944179e-04 2.6017381e-04 3.2395816e-03 5.4560106e-02 3.4536493e-03
 5.2991159e-02 5.8205974e-01 3.0265611e-01]",6
403,wavfiles/Jive/Albums-Latin_Jam5-09.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.18446223, 0.05398352, 0.10727456, 0.21121815, 0.09642172,
        0.26244184, 0.0227303 , 0.06146766]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.18446223 0.05398352 0.10727456 0.21121815 0.09642172 0.26244184
 0.0227303  0.06146766]",5
404,wavfiles/Jive/Media-103719.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[4.5319695e-02, 7.1385816e-02, 8.1296815e-03, 2.6958741e-03,
        8.6546421e-01, 5.9035760e-03, 1.0462183e-03, 5.4958698e-05]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([4])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Samba'], dtype=object)>}",Samba,"[4.5319695e-02 7.1385816e-02 8.1296815e-03 2.6958741e-03 8.6546421e-01
 5.9035760e-03 1.0462183e-03 5.4958698e-05]",4
405,wavfiles/Jive/Media-104116.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[2.9237050e-04, 1.7275072e-05, 7.9412193e-06, 4.6717291e-04,
        3.3247977e-04, 9.9775261e-01, 7.8534108e-04, 3.4479413e-04]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[2.9237050e-04 1.7275072e-05 7.9412193e-06 4.6717291e-04 3.3247977e-04
 9.9775261e-01 7.8534108e-04 3.4479413e-04]",5
406,wavfiles/Jive/Media-106114.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15359442, 0.02473054, 0.21001047, 0.1285886 , 0.12849335,
        0.12074666, 0.06629889, 0.16753715]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.15359442 0.02473054 0.21001047 0.1285886  0.12849335 0.12074666
 0.06629889 0.16753715]",2
407,wavfiles/Jive/Albums-Latin_Jam2-12.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[4.3199841e-02, 1.7110878e-03, 6.2200157e-03, 1.1498408e-03,
        2.1396782e-02, 9.2605090e-01, 1.8720659e-04, 8.4220235e-05]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[4.3199841e-02 1.7110878e-03 6.2200157e-03 1.1498408e-03 2.1396782e-02
 9.2605090e-01 1.8720659e-04 8.4220235e-05]",5
408,wavfiles/Jive/Media-106115.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15280695, 0.02479655, 0.21007977, 0.12884249, 0.12854952,
        0.12036786, 0.06659296, 0.16796385]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.15280695 0.02479655 0.21007977 0.12884249 0.12854952 0.12036786
 0.06659296 0.16796385]",2
409,wavfiles/Jive/Media-105420.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.01839613, 0.00147775, 0.0049627 , 0.10422887, 0.0296612 ,
        0.54126203, 0.11329023, 0.18672116]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.01839613 0.00147775 0.0049627  0.10422887 0.0296612  0.54126203
 0.11329023 0.18672116]",5
410,wavfiles/Jive/Albums-Fire-12.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.19291955, 0.02816581, 0.20221537, 0.12135137, 0.13770044,
        0.13393903, 0.0505848 , 0.13312367]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.19291955 0.02816581 0.20221537 0.12135137 0.13770044 0.13393903
 0.0505848  0.13312367]",2
411,wavfiles/Jive/Media-106116.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.16562413, 0.0241437 , 0.19820684, 0.12539272, 0.13057336,
        0.14288564, 0.06024304, 0.15293054]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.16562413 0.0241437  0.19820684 0.12539272 0.13057336 0.14288564
 0.06024304 0.15293054]",2
412,wavfiles/Jive/Albums-Latin_Jam2-11.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.13848418, 0.24649051, 0.10928857, 0.02410122, 0.45991266,
        0.0094436 , 0.01007693, 0.0022023 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([4])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Samba'], dtype=object)>}",Samba,"[0.13848418 0.24649051 0.10928857 0.02410122 0.45991266 0.0094436
 0.01007693 0.0022023 ]",4
413,wavfiles/Jive/Albums-Fire-07.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.21767677, 0.0244659 , 0.04977306, 0.10442779, 0.24479002,
        0.33220375, 0.00773787, 0.01892483]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.21767677 0.0244659  0.04977306 0.10442779 0.24479002 0.33220375
 0.00773787 0.01892483]",5
414,wavfiles/Jive/Media-105413.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.05283125, 0.00774295, 0.02883448, 0.23298594, 0.04541982,
        0.07428011, 0.09771781, 0.46018764]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.05283125 0.00774295 0.02883448 0.23298594 0.04541982 0.07428011
 0.09771781 0.46018764]",7
415,wavfiles/Jive/Media-103713.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.11248395, 0.01894393, 0.07981934, 0.01713707, 0.5572268 ,
        0.20803191, 0.00558172, 0.0007753 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([4])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Samba'], dtype=object)>}",Samba,"[0.11248395 0.01894393 0.07981934 0.01713707 0.5572268  0.20803191
 0.00558172 0.0007753 ]",4
416,wavfiles/Jive/Media-103920.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.02536739, 0.00760118, 0.02099718, 0.03876768, 0.02366419,
        0.82100546, 0.03378515, 0.02881166]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.02536739 0.00760118 0.02099718 0.03876768 0.02366419 0.82100546
 0.03378515 0.02881166]",5
417,wavfiles/Jive/Media-104118.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[1.6621636e-02, 1.9326151e-03, 7.1498781e-04, 2.4377247e-03,
        1.2592604e-02, 9.6300274e-01, 1.6979665e-03, 9.9964149e-04]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[1.6621636e-02 1.9326151e-03 7.1498781e-04 2.4377247e-03 1.2592604e-02
 9.6300274e-01 1.6979665e-03 9.9964149e-04]",5
418,wavfiles/Jive/Media-103515.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.01528839, 0.00151847, 0.01769754, 0.2588798 , 0.01992922,
        0.0475634 , 0.08526921, 0.553854  ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.01528839 0.00151847 0.01769754 0.2588798  0.01992922 0.0475634
 0.08526921 0.553854  ]",7
419,wavfiles/Jive/Albums-Macumba-15.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.1192629 , 0.01635768, 0.1461406 , 0.11577264, 0.12860057,
        0.35928982, 0.02726542, 0.0873104 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.1192629  0.01635768 0.1461406  0.11577264 0.12860057 0.35928982
 0.02726542 0.0873104 ]",5
420,wavfiles/Jive/Media-103918.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.31786954, 0.05524963, 0.01601813, 0.00770088, 0.29964024,
        0.29638505, 0.00388514, 0.00325138]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([0])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'ChaChaCha'], dtype=object)>}",ChaChaCha,"[0.31786954 0.05524963 0.01601813 0.00770088 0.29964024 0.29638505
 0.00388514 0.00325138]",0
421,wavfiles/Jive/Media-105414.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.02154269, 0.02794125, 0.0457231 , 0.1536678 , 0.236581  ,
        0.02822969, 0.37275013, 0.11356438]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([6])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'VienneseWaltz'], dtype=object)>}",VienneseWaltz,"[0.02154269 0.02794125 0.0457231  0.1536678  0.236581   0.02822969
 0.37275013 0.11356438]",6
422,wavfiles/Jive/Media-105415.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[6.6236639e-04, 7.9270185e-06, 2.4065901e-04, 1.7031975e-01,
        2.7743462e-04, 9.5072880e-02, 1.2598062e-01, 6.0743833e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[6.6236639e-04 7.9270185e-06 2.4065901e-04 1.7031975e-01 2.7743462e-04
 9.5072880e-02 1.2598062e-01 6.0743833e-01]",7
423,wavfiles/Jive/Media-103919.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.02763767, 0.01315707, 0.03226089, 0.1805706 , 0.03421925,
        0.10895643, 0.24402693, 0.35917115]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.02763767 0.01315707 0.03226089 0.1805706  0.03421925 0.10895643
 0.24402693 0.35917115]",7
424,wavfiles/Jive/Albums-Macumba-14.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.18736884, 0.02184149, 0.17676944, 0.12944438, 0.12754837,
        0.1666922 , 0.04416132, 0.14617398]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([0])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'ChaChaCha'], dtype=object)>}",ChaChaCha,"[0.18736884 0.02184149 0.17676944 0.12944438 0.12754837 0.1666922
 0.04416132 0.14617398]",0
425,wavfiles/Jive/Albums-Latin_Jam-11.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[4.3264879e-03, 1.9063233e-04, 4.7198180e-03, 1.8573761e-01,
        7.1663172e-03, 8.9555621e-02, 8.3664462e-02, 6.2463909e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[4.3264879e-03 1.9063233e-04 4.7198180e-03 1.8573761e-01 7.1663172e-03
 8.9555621e-02 8.3664462e-02 6.2463909e-01]",7
426,wavfiles/Jive/Media-104119.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[7.5271919e-02, 1.5918979e-03, 3.0152112e-02, 8.0912851e-04,
        1.4795977e-02, 8.7697053e-01, 3.8822784e-04, 2.0227952e-05]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[7.5271919e-02 1.5918979e-03 3.0152112e-02 8.0912851e-04 1.4795977e-02
 8.7697053e-01 3.8822784e-04 2.0227952e-05]",5
427,wavfiles/Jive/Albums-Macumba-16.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.23708512, 0.07983276, 0.19334292, 0.10471707, 0.25102347,
        0.05370966, 0.0415245 , 0.03876451]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([4])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Samba'], dtype=object)>}",Samba,"[0.23708512 0.07983276 0.19334292 0.10471707 0.25102347 0.05370966
 0.0415245  0.03876451]",4
428,wavfiles/Jive/Media-103516.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[1.0865701e-02, 8.7918371e-01, 4.7933655e-03, 7.5790210e-04,
        1.0333494e-01, 4.0943481e-04, 6.2913867e-04, 2.5773143e-05]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([1])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Jive'], dtype=object)>}",Jive,"[1.0865701e-02 8.7918371e-01 4.7933655e-03 7.5790210e-04 1.0333494e-01
 4.0943481e-04 6.2913867e-04 2.5773143e-05]",1
429,wavfiles/Jive/Albums-Latin_Jam5-04.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.19116125, 0.03598313, 0.15227464, 0.16491221, 0.11946836,
        0.14526422, 0.04794499, 0.14299127]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([0])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'ChaChaCha'], dtype=object)>}",ChaChaCha,"[0.19116125 0.03598313 0.15227464 0.16491221 0.11946836 0.14526422
 0.04794499 0.14299127]",0
430,wavfiles/Jive/Media-103714.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.00792231, 0.00081998, 0.00676364, 0.10377926, 0.01119217,
        0.431161  , 0.18590811, 0.25245357]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.00792231 0.00081998 0.00676364 0.10377926 0.01119217 0.431161
 0.18590811 0.25245357]",5
431,wavfiles/Jive/Media-103517.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.12469918, 0.01359079, 0.0418899 , 0.0468393 , 0.07527259,
        0.646554  , 0.02037406, 0.03078027]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.12469918 0.01359079 0.0418899  0.0468393  0.07527259 0.646554
 0.02037406 0.03078027]",5
432,wavfiles/Jive/Albums-Latin_Jam-12.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.0331612 , 0.00184152, 0.00948671, 0.10917452, 0.01622454,
        0.7366922 , 0.01415882, 0.07926046]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.0331612  0.00184152 0.00948671 0.10917452 0.01622454 0.7366922
 0.01415882 0.07926046]",5
433,wavfiles/Jive/Media-103612.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.02318751, 0.0046435 , 0.01000276, 0.19310738, 0.01756535,
        0.31601733, 0.13339275, 0.30208343]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.02318751 0.0046435  0.01000276 0.19310738 0.01756535 0.31601733
 0.13339275 0.30208343]",5
434,wavfiles/Jive/Albums-Cafe_Paradiso-16.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[1.1534607e-03, 5.0595786e-06, 1.2727734e-03, 7.5421494e-01,
        4.9444271e-04, 7.5675530e-04, 8.3559249e-03, 2.3374660e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([3])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Rumba'], dtype=object)>}",Rumba,"[1.1534607e-03 5.0595786e-06 1.2727734e-03 7.5421494e-01 4.9444271e-04
 7.5675530e-04 8.3559249e-03 2.3374660e-01]",3
435,wavfiles/Jive/Albums-Commitments-08.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15345602, 0.0248888 , 0.20983556, 0.12854883, 0.12866509,
        0.1210243 , 0.06645428, 0.16712707]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.15345602 0.0248888  0.20983556 0.12854883 0.12866509 0.1210243
 0.06645428 0.16712707]",2
436,wavfiles/Jive/Media-103613.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.19662546, 0.03614571, 0.24612805, 0.04542617, 0.1920515 ,
        0.17484707, 0.06866378, 0.04011225]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.19662546 0.03614571 0.24612805 0.04542617 0.1920515  0.17484707
 0.06866378 0.04011225]",2
437,wavfiles/Jive/Media-103611.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[8.50622281e-02, 7.44791552e-02, 1.08580716e-01, 1.01782680e-02,
        7.05937088e-01, 3.66548169e-03, 1.16413636e-02, 4.55690664e-04]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([4])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Samba'], dtype=object)>}",Samba,"[8.50622281e-02 7.44791552e-02 1.08580716e-01 1.01782680e-02
 7.05937088e-01 3.66548169e-03 1.16413636e-02 4.55690664e-04]",4
438,wavfiles/Jive/Albums-Cafe_Paradiso-15.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.02166635, 0.00589089, 0.1097013 , 0.23891681, 0.04741719,
        0.0486874 , 0.14136107, 0.38635898]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.02166635 0.00589089 0.1097013  0.23891681 0.04741719 0.0486874
 0.14136107 0.38635898]",7
439,wavfiles/Jive/Albums-Cafe_Paradiso-14.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[3.5439361e-02, 4.9067172e-01, 2.5463954e-01, 4.9014920e-03,
        2.1167286e-01, 1.3025773e-04, 2.3970748e-03, 1.4763865e-04]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([1])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Jive'], dtype=object)>}",Jive,"[3.5439361e-02 4.9067172e-01 2.5463954e-01 4.9014920e-03 2.1167286e-01
 1.3025773e-04 2.3970748e-03 1.4763865e-04]",1
440,wavfiles/Jive/Media-103614.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.04455731, 0.00830648, 0.06650093, 0.2337004 , 0.06127932,
        0.05614034, 0.12658815, 0.40292698]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.04455731 0.00830648 0.06650093 0.2337004  0.06127932 0.05614034
 0.12658815 0.40292698]",7
441,wavfiles/Jive/Albums-Latin_Jam3-11.wav,Jive,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[9.5690243e-02, 1.0746366e-01, 3.1983245e-02, 1.8135214e-03,
        7.5594616e-01, 6.8305982e-03, 2.4146776e-04, 3.1094278e-05]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([4])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Samba'], dtype=object)>}",Samba,"[9.5690243e-02 1.0746366e-01 3.1983245e-02 1.8135214e-03 7.5594616e-01
 6.8305982e-03 2.4146776e-04 3.1094278e-05]",4
